Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
1990,Mali,EC,4076793104,-2.5023951,8449913,,,,,,,,430.945563,,,,,,,,,,,,,,,,,,,10177685807,,,70548,,,,,,162526758.8,5.72972,,41981556188
1990,Mozambique,EC,2807459558,0.99999283,12987292,,,,,,,,155.847504,1020915,,,,,,,,,,9.100000382,279500,,,,,,,0,,,31197,,,,,,,9.2,,
1990,Nepal,EC,6697408396,4.63503635,18905478,,,,,,,,964.179378,,,,,,,,,,,11.19999981,679000,,20892087948,,,,,6336277408,,,14546,,,253809403.6,,,,5.94,,38188470768
1990,Niger,EC,4119518560,-1.2843554,8026591,,,,,,,,144.478638,1014531,,,,,,,,,,17.70000076,76300,,30875668089,,,,,18468014234,,,3354,,,,,,23067841.51,40.8132,,52926415740
1990,Rwanda,EC,2774523426,-2.3992911,7288882,,,,,,,,,,,,,,,,,,,,8400,,46681107496,,,,,11897256451,,,2514,,,224003364.2,,,2859515.402,7.66,,14318295518
1990,Sierra Leone,EC,1793810867,3.34999798,4319762,,,,,,,,,,,,,,,,,,,2.200000048,30000,,2808925145,,,,,9766820496,,,56556,,,,,,74753.48026,32.4347,,22536110764
1990,Somalia,EC,,-1.4840757,7225092,,,,,,,,,,,,,,,,,,,8.699999809,87600,,4060292667,,,,,,,,22695,,,,,,,5.59,,8974880018
1990,South Sudan,EC,,,5492623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Syrian Arab Republic,EC,,7.64077232,12446171,,,,,,,,10392.55279,117989,,,,,,,,,,17.70000076,613300,,2.51E+11,,,,,119755787.6,,,5775,,,,,,,40,,3.49E+11
1990,Tajikistan,EC,6781453730,-0.5999996,5283814,,,,,,,,13526.03546,,,,,,,,,,,,,,65284020168,,,,,0,,,3887,,,,,,,,,
1990,United Republic of Tanzania,EC,12637000000,7.04507164,25203845,,,,,,,,,2296785,,,,,,,,,,1.399999976,292100,,36129130163,,,,,48607236161,,,418393.2,,,,,,,0.01,,53750232636
1990,Togo,EC,2216067976,-0.2436561,3774312,,,,,,,,,229636,,,,,,,,,,17.70000076,76300,,16167688805,,,,,9952449525,,,15800,,,,,,36572631.86,22.72051,,54509803315
1990,Uganda,EC,6905448458,6.47414015,17354392,,,,,,,,,,,,,,,,,,,21.70000076,116000,,22989904704,,,,,68055589712,,,245275,,,,,,,-5.91,,31166950655
1990,Yemen,EC,11726000000,,11709993,,,,,,,,81.969951,,,,,,,,,,,11.5,671100,,1.08E+11,,,,,219576970.9,,,77310,,,,,,3110947704,-130.9,,
1990,Angola,EC,31822000000,-3.4500987,11848386,,,,,,,,497.632212,,,,,,,,,,,39.90000153,451500,,,,,,,11199729488,,,133088,,,,,,,-334.5,,
1990,Bangladesh,EC,42421000000,5.62225816,103171956,,,,,,,,18261.43621,3573153,,,,,,,,,,69.5,1044100,,4.18E+11,,,,,13343075822,,,846144,,,,,,1045632641,3.23878,,1.87E+11
1990,Bhutan,EC,407451278,10.8764347,530804,,,,,,,,176.757732,,,,,,,,,,,,8000,,2309612221,,,,,1798933643,,,131,,,13232438.61,,,,1.6,,8043403768
1990,Bolivia (Plurinational State of) (Plurinational State of),EC,9312432337,4.63578591,6864842,,,,,,,,3089.1789,,,,,,,,,,,8.399999619,1237600,,82568925040,,,,,3066329218,,,7424,,,352229209,,,8800509.307,67,,1.11E+11
1990,Cabo Verde,EC,321985897,0.69217187,337950,,,,,,,,,428,,,,,,,,,,0.600000024,176900,,3869282734,,,,,183915700.6,,,6579.04,,,,,,62049272.08,0.2526,,5257649081
1990,Cambodia,EC,,,8975597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111427,,,,,,,,,
1990,Cameroon,EC,15827000000,-6.1056976,11780088,,,,,,,,965.967216,527942,,,,,,,,,,13.10000038,284200,,1.58E+11,,,,,39701616670,,,70848,,,1089214620,,,32632108.6,-112.831,,2.25E+11
1990,Comoros,EC,576328386,5.09123641,411594,,,,,,,,46.510122,,,,,,,,,,,,26000,,,,,,,314931380.8,,,11251,,,,,,13327933.96,0.393,,3796336256
1990,Congo,EC,6627666387,1.00000357,2356737,,,,,,,,650.459412,,,,,,,,,,,18.39999962,238900,,23359612709,,,,,14844129349,,,48210,,,,,,10364556.78,22.55156,,1.45E+11
1990,Côte d'Ivoire,EC,17781000000,-1.0959084,11924877,,,,,,,,1049.389176,,,,,,36.6594925,,,,,17.70000076,200200,,1.88E+11,,,,,42936793545,,,95100,,,1944430569,,,73196997.89,48.43443,,3.42E+11
1990,Djibouti,EC,,,590398,,,,,,,,95.644476,68605,,,,,,,,,,0.100000002,130500,,,,,,,257021170.5,,,360,,,,,,,0.06,,
1990,Egypt,EC,87394000000,5.66702915,56134475,,,,,,,,42662.201,,,,,,,,,,,144,3239200,,7.30E+11,,,,,18055912091,,,312952,,,5688200987,,,8710136206,734,,8.75E+11
1990,El Salvador,EC,11294000000,4.83156039,5270079,,,,,,,,4426.86636,,,,,,,,,,,4.599999905,524900,,90168257652,,,,,4024718195,,,9159,,,,,,858685553.1,1.9,,89110017543
1990,Eswatini,EC,2342960057,21.0180005,822420,,,,,,,,88.82136,50112,,,,,,,,,,0.200000003,52900,,35025702460,,,,,5943190160,,,110,,,,,,237131629.3,28.46088,,65791172252
1990,Ghana,EC,12056000000,3.32881788,14773277,,,,,,,,,,,,,,,,,,,15.69999981,188100,,57495147566,,,,,35774605157,,,396232,,,673533069.2,,,12282869.81,14.8,,99396847302
1990,Honduras,EC,7736299733,2.79174895,4955303,,,,,,,,3468.7121,,,,,,,,,,,4.300000191,609700,,1.06E+11,,,,,10750134101,,,19541,,,,,,98844674.78,43.5,,1.56E+11
1990,India,EC,5.08E+11,5.53345456,873277798,,,,,,,,,24350653,,,,,,,,,,662.9000244,10862200,,5.33E+12,,,,,1.73E+11,,,3879722,,,32079428381,,,3772645236,236.69,,2.26E+12
1990,Indonesia,EC,3.10E+11,7.24213164,181413402,,,,,,,,26123.52989,986292,,,,,,,,,,458.6000061,9223100,,2.11E+12,,,,,1.27E+11,,,3243345,,,20285308786,,,484827910,1092,,2.89E+12
1990,Kenya,EC,21765000000,4.19205097,23724579,,,,,,,,1067.606055,,,,,,,,,,,52.20000076,794400,,86180236059,,,,,42520912644,,,202778,,,,,,353577561.5,57.1,,2.20E+11
1990,Kiribati,EC,121853375,-0.8695652,72400,,,,,,,,13.9732,,,,,,,,,,,0.800000012,24900,,29193661.69,,,,,1584960.014,,,31968,,,,,,15743510.52,0.29975,,805385996.4
1990,Kyrgyzstan,EC,4813702880,5.70279664,4391200,,,,,,,,15106.16712,,,,,,,,,,,,,,70643749988,,,,,0,,,1309,,,,,,,,,78125000009
1990,Lao People's Democratic Republic,EC,1967420993,6.70457869,4258472,,,,,,,,996.482448,203010,,,,,,,,,,0.800000012,115400,,3614656757,,,,,5949378226,,,28000,,,,,,24775742.4,6,,9805722724
1990,Lesotho,EC,1094314715,6.04547333,1703747,,,,,,,,73.261121,122867,,,,,,,,,,0.100000002,56000,,5680214895,,,,,2325411168,,,30,,,,,,1832230069,16.11706,,
1990,Mauritania,EC,3190253138,-1.7713045,2034346,,,,,,,,128.163798,,,,,,,,,,,17.89999962,222700,,12687299535,,,,,3196006282,,,66000,,,,,,42891747.52,6.73622,,54520115241
1990,Micronesia (Federated States of),EC,227440565,3.74092686,96301,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2367,,,,,,,,,
1990,Republic of Moldova,EC,,,2969097,,,,,,,,10531.38706,,,,,,,,,,,,,,,,,,,,,,9472,,,,,,,,,
1990,Mongolia,EC,3846754148,-3.1844602,2184145,,,,,,,,5543.36001,,,,,,,,,,,,,,52159817998,,,,,2643088737,,,124,,,,,,,,,46797594003
