Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
1990,Israel,AD,1.00E+11,7.31519918,4660000,,,,,,,,17303046,,,,,,100,,,,,0.8315,0.002004,,,,,,,2722399.589,,,23.567,,,15839252.06,,,1375838700,137120,,17500000
1990,Italy,AD,1.75E+12,1.9857749,56719240,,,,,,,,264912882.3,,,,,,100,,,,,1.171300049,0.01975,,236000000,,,,,108974829,,,530.6762,,,285000000,,,7517972000,6344876,,215000000
1990,Japan,AD,4.70E+12,4.89271307,123537000,,,,,,,,210148790.7,,,,,,100,,,,,5.068799805,0.0762238,,,,,,,848125145,,,11100,,,405000000,,,,1806039.01,,320000000
1990,Republic of Korea,AD,3.64E+11,9.8775525,42869283,,,,,,,,34295426.4,0.010363,,,,,99.9799271,,,,,2.459399902,0.0156845,,70800000,,,,,55241738.67,,,3285.474,,,37976282.97,,,3144206156,1045600,,70700000
1990,Kuwait,EMDE,,,2095344,,,,,,,,383447.952,,,,,,100,,,,,0.145,0.0009656,,,,,,,267835.2191,,,4.454,,,284722.2222,,,,5600,,8280000
1990,Latvia,AD,,,2663151,,,,,,,,12499232.9,,,,,,100,,,,,,,,,,,,,0,,,459.833,,,,,,,,,
1990,Liechtenstein,EMDE,,2.25287097,28789,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Lithuania,AD,,,3697838,,,,,,,,14891193.63,,,,,,100,,,,,,,,,,,,,0,,,339.08,,,,,,,,,
1990,Luxembourg,AD,25172000000,5.31993178,381850,,,,,,,,763700,,,,,,100,,,,,,0.0004093,,,,,,,4889439.289,,,0,,,2923312.22,,,,,,12900000
1990,"China, Macao Special Administrative Region",AD,7405755869,7.97967986,343808,,,,,,,,,0.002818,,,,,,,,,,,,,,,,,,62127.00694,,,2.583,,,,,,,480,,3190000
1990,Malta,AD,4263344028,6.29139096,354170,,,,,,,,782680.283,0.001458,,,,,100,,,,,0.0048,0.0005978,,557416.8579,,,,,0,,,0.799,,,1080871.72,,,97431991.68,45794,,1930000
1990,Monaco,EMDE,3669377009,2.64345417,29438,,,,,,,,,,,,,,100,,,,,,0.0000425,,,,,,,0,,,0.002,,,,,,,,,
1990,Netherlands,AD,5.34E+11,4.18322281,14951510,,,,,,,,37426619.83,0.043941,,,,,100,,,,,2.129100098,0.0085594,,53100000,,,,,23857037.34,,,507.239,,,74050173.59,,,1189250574,11063315,,173000000
1990,New Caledonia,EMDE,,3.60000127,170899,,,,,,,,,,,,,,99.9251404,,,,,,,,120078.7819,,,,,343079.72,,,5.558,,,,,,,,,467609.3365
1990,New Zealand,AD,83604000000,0.15311484,3329800,,,,,,,,6326620,0.001457,,,,,100,,,,,0.325100006,0.0058656,,8090000,,,,,504515204.6,,,380.303,,,,,,1400007168,1684763.15,,12200000
1990,Northern Mariana Islands,EMDE,,,45752,,,,,,,,,,,,,,99.9486008,,,,,,,,,,,,,0,,,0.175,,,,,,,,,
1990,Norway,AD,2.55E+11,1.93241983,4241473,,,,,,,,,0.000835,,,,,100,,,,,0.129600006,0.0089285,,12400000,,,,,197050482,,,1950.525,,,25565412.22,,,335958420,1563802.97,,47300000
1990,Oman,EMDE,26273000000,-0.1304257,1812161,,,,,,,,1441030.427,0.098951,,,,,100,,,,,0.044299999,0.0008529,,,,,,,187138.5746,,,119.783,,,,,,87715064.07,142263,,5520000
1990,Palau,EMDE,,,15058,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.077,,,,,,,1000,,
1990,Panama,EMDE,10036000000,8.09899301,2470947,,,,,,,,2750164.011,0.046701,,,,,70.19,,,,,0.0028,0.0002658,,984865.8997,,,,,17374189.14,,,133.738,,,,,,171115144.8,135535,,3700000
1990,Poland,EMDE,2.27E+11,,38110782,,,,,,,,81964858.85,,,,,,100,,,,,0.048900002,0.001501,,,,,,,352992198,,,474.692,,,,,,,88000,,
1990,Portugal,AD,1.66E+11,3.95052336,9983218,,,,,,,,28264486.8,0.002565,,,,,100,,,,,0.167,0.0035045,,,,,,,192484724.6,,,337.66,,,13907559.99,,,9445710420,2363322.64,,23000000
1990,Puerto Rico,AD,61264000000,-2.8405407,3537000,,,,,,,,,,,,,,100,,,,,,,,12100000,,,,,0,,,2.062,,,,,,,,,19300000
1990,Qatar,EMDE,,,476278,,,,,,,,714417,0.007202,,,,,100,,,,,0.044299999,0.0007709,,,,,,,33883.48847,,,5.702,,,,,,,4880,,
1990,San Marino,AD,,,24125,,,,,,,,,0.000201,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Saudi Arabia,EMDE,2.94E+11,15.1934259,16233785,,,,,,,,23263013.91,,,,,,100,,,,,0.609599976,0.0103115,,10100000,,,,,1507922,,,42.618,,,,,,,312000,,47600000
1990,Seychelles,EMDE,524260678,6.99554469,69507,,,,,,,,,,,,,,,,,,,0.0104,0.0002424,,37212.61404,,,,,457499.5587,,,5.452,,,,,,10674025.52,262.32,,56494.40685
1990,Singapore,AD,68780000000,9.82104913,3047132,,,,,,,,3857669.112,,,,,,100,,,,,1.6525,0.0070464,,8820000,,,,,332591.5123,,,13.348,,,5257652.668,,,,5574749.11,,64000000
1990,Sint Maarten (Dutch part),EMDE,,,0,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Slovakia,AD,,,5299187,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,93000,,3040000
1990,Slovenia,AD,31024000000,,1998161,,,,,,,,3976340.39,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,4300,,14700000
1990,Spain,AD,8.75E+11,3.78139346,38867322,,,,,,,,78920097.32,0.022036,,,,,100,,,,,0.759700012,0.021652,,,,,,,258497773.6,,,1334.995,,,,,,3564078000,10797155.7,,84400000
1990,Saint Kitts and Nevis,EMDE,399276270,4.87753041,40259,,,,,,,,27971.9532,,,,,,,,,,,,,,17125.92593,,,,,0,,,0.623,,,31255.55556,,,35442121.85,48780,,82385.18519
1990,Saint Martin (French Part),EMDE,,,31520,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Sweden,AD,3.23E+11,0.75467475,8558835,,,,,,,,24820621.5,0.002814,,,,,100,,,,,0.191100006,0.0114025,,48200000,,,,,900072447.2,,,260.106,,,56644390.12,,,189674967,1971176.54,,73200000
1990,Switzerland,AD,4.32E+11,3.67462563,6715519,,,,,,,,20146557,0.07235,,,,,100,,,,,0.9285,0.0086034,,52900000,,,,,102546086.1,,,4.228,,,20882221.72,,,1546182432,5483889.54,,109000000
1990,Trinidad and Tobago,EMDE,7111369416,1.50916784,1221116,,,,,,,,879203.52,0.019763,,,,,93.1666718,,,,,0.0152,0.0012854,,,,,,,1957181.576,,,12.364,,,,,,4754341.58,109400,,
1990,Turks and Caicos Islands,EMDE,,,12111,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,0,,,3.71,,,,,,,,,
1990,United Arab Emirates,EMDE,1.26E+11,18.3279855,1828432,,,,,,,,,0.006211,,,,,100,,,,,0.145100006,0.0016859,,3800000,,,,,147360.7042,,,95.129,,,,,,,-115820,,
1990,United Kingdom of Great Britain and Northern Ireland,AD,1.64E+12,0.73375549,57247586,,,,,,,,92763988.35,0.008857,,,,,100,,,,,3.825399902,0.0471136,,182000000,,,,,108659080.7,,,821.713,,,263000000,,,3149054200,30461116,,251000000
1990,United States of America,AD,9.00E+12,1.88596032,249623000,,,,,,,,449321400,,,,,,100,,,,,14.79140039,0.464574016,,,,,,,7440000000,,,5936.132,,,624000000,,,1765845000,48422000,,552000000
1990,Uruguay,EMDE,21388000000,0.29734838,3109601,,,,,,,,11443331.68,,,,,,,,,,,0.0026,0.0003183,,2600000,,,,,56392319.97,,,90.832,,,1506652.529,,,,41540,,2190000
1990,United States Virgin Islands,EMDE,,,103963,,,,,,,,171538.95,,,,,,100,,,,,,,,,,,,,0,,,0.702,,,,,,,,,
1990,Afghanistan,EMDE,,,12412308,,,,,,,,1352941.572,,,,,,,,,,,0.0094,0.0002414,,,,,,,0,,,1.4,,,,,,,0.01,,
1990,Benin,EMDE,4150135201,8.97613436,4978496,,,,,,,,253903.296,0.493668,,,,,,,,,,0.017700001,0.0000763,,144567.171,,,,,125179680.4,,,38.234,,,,,,213967449.8,62376.73,,375946.8723
1990,Burkina Faso,EMDE,3383758550,-0.6029285,8811034,,,,,,,,,,,,,,,,,,,0.017700001,0.0001366,,457411.4971,,,,,202913237.1,,,7.006,,,,,,152393812.7,460,,340110.196
1990,Burundi,EMDE,1783905460,3.49982214,5438957,,,,,,,,315459.506,,,,,,,,,,,,0.0000083,,133812.1516,,,,,151353797.2,,,17.425,,,,,,,1255.43,,89130.24441
1990,Central African Republic,EMDE,1371240794,-2.1475281,2806734,,,,,,,,106655.892,0.179839,,,,,,,,,,0.017799999,0.0001303,,,,,,,90999736.04,,,13.105,,,,,,76907.41117,697.85,,245892.969
1990,Chad,EMDE,3083503335,-4.1784724,5963252,,,,,,,,,,,,,,,,,,,0.017700001,0.0000933,,238555.4268,,,,,130697033.4,,,70,,,,,,,9400,,234367.6499
1990,Democratic Republic of the Congo,EMDE,24302000000,-6.5683107,34612023,,,,,,,,2284393.518,,,,,,,,,,,0.057299999,0.0002067,,,,,,,1060000000,,,163.4,,,,,,,-14460,,
1990,Eritrea,EMDE,,,2258653,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,0.01,,
1990,Ethiopia,EMDE,9964477334,2.72645178,47887865,,,,,,,,,,,,,,,,,,,0.066599998,0.0006203,,563123.3333,,,,,1450000000,,,4.981,,,1051835.749,,,4270047.579,12000,,
1990,Gambia,EMDE,793862348,3.55887937,955593,,,,,,,,,0.067602,,,,,,,,,,,,,17533.95101,,,,,13806840.64,,,21.662,,,57724.3305,,,,14120,,189941.617
1990,Guinea,EMDE,3442262859,4.32406275,6352283,,,,,,,,851205.922,0.742623,,,,,,,,,,0.0004,0.0000413,,126123.1484,,,,,226311030.4,,,44.001,,,322808.24,,,23196986.01,17860,,828657.2649
1990,Guinea-Bissau,EMDE,620849807,6.09999999,975261,,,,,,,,,,,,,,,,,,,0.0001,0.0000205,,19185.92079,,,,,44126891.64,,,5.4,,,,,,2544862.738,2020,,24240.03793
1990,Haiti,EMDE,6398256481,1.0381228,7037917,,,,,,,,563033.36,,,,,,,,,,,0.0039,,,424681.8001,,,,,23500240.45,,,5.167,,,,,,,8000,,368773.8
1990,Democratic People's Republic of Korea,EMDE,,,20293054,,,,,,,,,,,,,,,,,,,0.0031,0.0002227,,,,,,,0,,,1378,,,,,,,4878,,
1990,Liberia,EMDE,,,2075912,,,,,,,,,,,,,,,,,,,0.0001,0.0000337,,,,,,,0,,,6.463,,,,,,,225240,,
1990,Madagascar,EMDE,6530014685,3.12890505,11598633,,,,,,,,1391835.96,0.582265,,,,,,,,,,0.030200001,0.0004242,,,,,,,257545938.8,,,103.88,,,290600.655,,,16678956.98,22385.02,,505973.4432
1990,Malawi,EMDE,3119952559,5.69229449,9404500,,,,,,,,206899,,,,,,,,,,,0.0009,0.0001203,,313137.1614,,,,,165220533.5,,,74.1,,,,,,,23300,,447286.4891
1990,Mali,EMDE,4076793104,-2.5023951,8449913,,,,,,,,430945.563,,,,,,,,,,,,,,,,,,,101776858.1,,,70.548,,,,,,162526758.8,5729.72,,419815.5619
1990,Mozambique,EMDE,2807459558,0.99999283,12987292,,,,,,,,155847.504,1.020915,,,,,,,,,,0.0091,0.0002795,,,,,,,0,,,31.197,,,,,,,9200,,
1990,Nepal,EMDE,6697408396,4.63503635,18905478,,,,,,,,964179.378,,,,,,,,,,,0.0112,0.000679,,208920.8795,,,,,63362774.08,,,14.546,,,253809.4036,,,,5940,,381884.7077
1990,Niger,EMDE,4119518560,-1.2843554,8026591,,,,,,,,144478.638,1.014531,,,,,,,,,,0.017700001,0.0000763,,308756.6809,,,,,184680142.3,,,3.354,,,,,,23067841.51,40813.2,,529264.1574
1990,Rwanda,EMDE,2774523426,-2.3992911,7288882,,,,,,,,,,,,,,,,,,,,0.0000084,,466811.075,,,,,118972564.5,,,2.514,,,224003.3642,,,2859515.402,7660,,143182.9552
1990,Sierra Leone,EMDE,1793810867,3.34999798,4319762,,,,,,,,,,,,,,,,,,,0.0022,0.00003,,28089.25145,,,,,97668204.96,,,56.556,,,,,,74753.48026,32434.7,,225361.1076
1990,Somalia,EMDE,,-1.4840757,7225092,,,,,,,,,,,,,,,,,,,0.0087,0.0000876,,40602.92667,,,,,0,,,22.695,,,,,,,5590,,89748.80018
1990,South Sudan,EMDE,,,5492623,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Syrian Arab Republic,EMDE,,7.64077232,12446171,,,,,,,,10392552.79,0.117989,,,,,,,,,,0.017700001,0.0006133,,2510000,,,,,1197557.876,,,5.775,,,,,,,40000,,3490000
1990,Tajikistan,EMDE,6781453730,-0.5999996,5283814,,,,,,,,13526035.46,,,,,,,,,,,,,,652840.2017,,,,,0,,,3.887,,,,,,,,,
1990,United Republic of Tanzania,EMDE,12637000000,7.04507164,25203845,,,,,,,,,2.296785,,,,,,,,,,0.0014,0.0002921,,361291.3016,,,,,486072361.6,,,418.3932,,,,,,,10,,537502.3264
1990,Togo,EMDE,2216067976,-0.2436561,3774312,,,,,,,,,0.229636,,,,,,,,,,0.017700001,0.0000763,,161676.8881,,,,,99524495.25,,,15.8,,,,,,36572631.86,22720.51,,545098.0332
1990,Uganda,EMDE,6905448458,6.47414015,17354392,,,,,,,,,,,,,,,,,,,0.021700001,0.000116,,229899.047,,,,,680555897.1,,,245.275,,,,,,,-5910,,311669.5066
1990,Yemen,EMDE,11726000000,,11709993,,,,,,,,81969.951,,,,,,,,,,,0.0115,0.0006711,,1080000,,,,,2195769.709,,,77.31,,,,,,3110947704,-130900,,
1990,Angola,EMDE,31822000000,-3.4500987,11848386,,,,,,,,497632.212,,,,,,,,,,,0.039900002,0.0004515,,,,,,,111997294.9,,,133.088,,,,,,,-334500,,
1990,Bangladesh,EMDE,42421000000,5.62225816,103171956,,,,,,,,18261436.21,3.573153,,,,,,,,,,0.0695,0.0010441,,4180000,,,,,133430758.2,,,846.144,,,,,,1045632641,3238.78,,1870000
1990,Bhutan,EMDE,407451278,10.8764347,530804,,,,,,,,176757.732,,,,,,,,,,,,0.000008,,23096.12221,,,,,17989336.43,,,0.131,,,13232.43861,,,,1600,,80434.03768
1990,Bolivia (Plurinational State of) (Plurinational State of),EMDE,9312432337,4.63578591,6864842,,,,,,,,3089178.9,,,,,,,,,,,0.0084,0.0012376,,825689.2504,,,,,30663292.18,,,7.424,,,352229.209,,,8800509.307,67000,,1110000
1990,Cabo Verde,EMDE,321985897,0.69217187,337950,,,,,,,,,0.000428,,,,,,,,,,0.0006,0.0001769,,38692.82734,,,,,1839157.006,,,6.57904,,,,,,62049272.08,252.6,,52576.49081
1990,Cambodia,EMDE,,,8975597,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,111.427,,,,,,,,,
1990,Cameroon,EMDE,15827000000,-6.1056976,11780088,,,,,,,,965967.216,0.527942,,,,,,,,,,0.0131,0.0002842,,1580000,,,,,397016166.7,,,70.848,,,1089214.62,,,32632108.6,-112831,,2250000
1990,Comoros,EMDE,576328386,5.09123641,411594,,,,,,,,46510.122,,,,,,,,,,,,0.000026,,,,,,,3149313.808,,,11.251,,,,,,13327933.96,393,,37963.36256
1990,Congo,EMDE,6627666387,1.00000357,2356737,,,,,,,,650459.412,,,,,,,,,,,0.0184,0.0002389,,233596.1271,,,,,148441293.5,,,48.21,,,,,,10364556.78,22551.56,,1450000
1990,Côte d'Ivoire,EMDE,17781000000,-1.0959084,11924877,,,,,,,,1049389.176,,,,,,36.6594925,,,,,0.017700001,0.0002002,,1880000,,,,,429367935.5,,,95.1,,,1944430.569,,,73196997.89,48434.43,,3420000
1990,Djibouti,EMDE,,,590398,,,,,,,,95644.476,0.068605,,,,,,,,,,0.0001,0.0001305,,,,,,,2570211.705,,,0.36,,,,,,,60,,
1990,Egypt,EMDE,87394000000,5.66702915,56134475,,,,,,,,42662201,,,,,,,,,,,0.144,0.0032392,,7300000,,,,,180559120.9,,,312.952,,,5688200.987,,,8710136206,734000,,8750000
1990,El Salvador,EMDE,11294000000,4.83156039,5270079,,,,,,,,4426866.36,,,,,,,,,,,0.0046,0.0005249,,901682.5765,,,,,40247181.95,,,9.159,,,,,,858685553.1,1900,,891100.1754
1990,Eswatini,EMDE,2342960057,21.0180005,822420,,,,,,,,88821.36,0.050112,,,,,,,,,,0.0002,0.0000529,,350257.0246,,,,,59431901.6,,,0.11,,,,,,237131629.3,28460.88,,657911.7225
1990,Ghana,EMDE,12056000000,3.32881788,14773277,,,,,,,,,,,,,,,,,,,0.0157,0.0001881,,574951.4757,,,,,357746051.6,,,396.232,,,673533.0692,,,12282869.81,14800,,993968.473
1990,Honduras,EMDE,7736299733,2.79174895,4955303,,,,,,,,3468712.1,,,,,,,,,,,0.0043,0.0006097,,1060000,,,,,107501341,,,19.541,,,,,,98844674.78,43500,,1560000
1990,India,EMDE,5.08E+11,5.53345456,873277798,,,,,,,,,24.350653,,,,,,,,,,0.662900024,0.0108622,,53300000,,,,,1730000000,,,3879.722,,,32079428.38,,,3772645236,236690,,22600000
1990,Indonesia,EMDE,3.10E+11,7.24213164,181413402,,,,,,,,26123529.89,0.986292,,,,,,,,,,0.458600006,0.0092231,,21100000,,,,,1270000000,,,3243.345,,,20285308.79,,,484827910,1092000,,28900000
1990,Kenya,EMDE,21765000000,4.19205097,23724579,,,,,,,,1067606.055,,,,,,,,,,,0.052200001,0.0007944,,861802.3606,,,,,425209126.4,,,202.778,,,,,,353577561.5,57100,,2200000
1990,Kiribati,EMDE,121853375,-0.8695652,72400,,,,,,,,13973.2,,,,,,,,,,,0.0008,0.0000249,,291.9366169,,,,,15849.60014,,,31.968,,,,,,15743510.52,299.75,,8053.859964
1990,Kyrgyzstan,EMDE,4813702880,5.70279664,4391200,,,,,,,,15106167.12,,,,,,,,,,,,,,706437.4999,,,,,0,,,1.309,,,,,,,,,781250.0001
1990,Lao People's Democratic Republic,EMDE,1967420993,6.70457869,4258472,,,,,,,,996482.448,0.20301,,,,,,,,,,0.0008,0.0001154,,36146.56757,,,,,59493782.26,,,28,,,,,,24775742.4,6000,,98057.22724
1990,Lesotho,EMDE,1094314715,6.04547333,1703747,,,,,,,,73261.121,0.122867,,,,,,,,,,0.0001,0.000056,,56802.14895,,,,,23254111.68,,,0.03,,,,,,1832230069,16117.06,,
1990,Mauritania,EMDE,3190253138,-1.7713045,2034346,,,,,,,,128163.798,,,,,,,,,,,0.0179,0.0002227,,126872.9954,,,,,31960062.82,,,66,,,,,,42891747.52,6736.22,,545201.1524
1990,Micronesia (Federated States of),EMDE,227440565,3.74092686,96301,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.367,,,,,,,,,
1990,Republic of Moldova,EMDE,,,2969097,,,,,,,,10531387.06,,,,,,,,,,,,,,,,,,,0,,,9.472,,,,,,,,,
